id,name,category,duration,latitude,longitude,tags
1,정동심곡 바다부채길,4,3,37.68406,129.045555,"[2, 3, 4, 5, 7, 9, 12, 14]"
2,춘천대교,4,3,37.888543,127.70884,[18]
3,신재생에너지전시관,4,3,37.685572,128.758287,"[6, 12, 14, 16, 18]"
4,솔올미술관,4,3,37.758871,128.879599,"[6, 12]"
6,하이원 그랜드호텔 컨벤션타워,3,1,37.213608,128.821151,[1]
7,브리드호텔 양양,3,1,37.97099,128.762088,[1]
9,메이플비치골프앤리조트 CC,3,3,37.746568,128.968936,[1]
10,더블루힐,3,1,37.9037,128.818335,[1]
11,헬로우펜션,3,1,37.556064,128.272769,[1]
12,뮤지엄엑스,2,3,38.21891,128.592372,[1]
13,더홍씨호텔 강릉,3,1,37.765466,128.876316,[1]
14,가평1등수상,4,3,37.721248,127.539114,"[5, 14, 16, 17]"
15,원수상레저,4,3,37.734515,127.568875,"[5, 16]"
17,산악코스텔,3,1,37.946842,128.324125,[1]
18,봉바위돌집,3,1,37.452446,127.891207,"[4, 5, 7, 8, 9, 12, 14]"
20,보스코아 호텔,3,1,37.326738,127.986578,[1]
21,원주시티호텔,3,1,37.326568,127.985979,[1]
22,쏠비치 양양 오션플레이,4,3,38.087964,128.666596,"[5, 14, 17, 18]"
23,더낙산호텔,3,1,38.119821,128.631156,[1]
24,서프월드,4,3,37.969232,128.761416,"[2, 4, 5, 9, 14]"
25,콘도식민박,3,1,38.273206,128.551535,[1]
26,LF문암다이브리조트,4,3,38.296388,128.54994,"[5, 14]"
28,루비코니 집라인,4,3,37.816459,127.71308,[5]
29,미리내캠프,4,1,38.180453,128.289204,[5]
30,오빠딸기체험농장,4,3,37.224386,128.084591,"[12, 18]"
31,코게러지,3,2,38.005526,128.729444,[1]
33,홍천문화예술회관,4,3,37.688991,127.895439,[6]
36,철원문화원,4,3,38.145279,127.312836,"[6, 7, 18]"
37,기우산,4,3,37.356105,128.673065,"[3, 4, 5, 7, 9, 18]"
38,리빙스턴교,4,3,38.088322,128.182506,"[6, 18]"
39,술빛고을 정보화마을,4,3,37.272127,128.269127,"[4, 7, 9, 12, 18]"
40,완택산,4,3,37.21088,128.552398,"[3, 4, 5, 9, 18]"
41,고성교육도서관,4,3,38.439202,128.450147,"[6, 7, 12]"
42,양구문화원,4,3,38.108828,127.983829,[6]
43,횡성향교,4,3,37.48633,127.993404,"[6, 12, 18]"
44,봉복사,4,3,37.597584,128.226245,"[4, 6, 7, 9, 18]"
45,횡성문화원,4,3,37.491404,127.978484,"[6, 7, 18]"
46,횡성자연휴양림,4,3,37.537711,128.11372,"[4, 7, 9, 18]"
47,전통음식휴선체험원,4,3,37.498826,128.014869,"[7, 12, 18]"
49,주천강자연휴양림,4,3,37.458456,128.20518,"[4, 7, 9, 18]"
51,화천문화원,4,3,38.09105,127.698347,"[6, 7, 18]"
52,위라리칠층석탑,4,3,38.097759,127.708663,"[6, 12, 18]"
53,화천용암리선사유적,4,3,38.093486,127.69933,"[6, 18]"
54,화천교육도서관,4,3,38.106803,127.704231,"[6, 12, 14, 16, 18]"
55,화천파로호안보전시관,4,3,38.09505,127.771508,[6]
56,화천시장,4,3,38.104168,127.705123,"[6, 10, 11, 12, 18]"
58,홍천향교,4,3,37.697183,127.889471,"[6, 18]"
60,홍천교육도서관,4,3,37.691538,127.883805,"[6, 7, 12, 14, 16, 18]"
61,홍천가리산산양산삼,4,3,37.831205,128.011454,"[3, 4, 5, 7, 9, 12, 18]"
63,홍천생명건강과학관,4,3,37.679051,127.880538,"[6, 9, 12, 14, 16, 18]"
65,황병산,4,3,37.754367,128.663072,"[4, 9, 18]"
66,평창문화원,4,3,37.361463,128.390922,[6]
68,국립축산과학원 한우연구소,4,3,37.688443,128.678274,[18]
